Time (s),Vin (V),Vout (V)
0.0130125,1.299571085,4.9109714964522
0.013025,1.288549819,4.9109714964522
0.0130375,1.277528552,4.9109714964522
0.01305,1.266507285,4.9145989630266005
0.0130625,1.251812263,4.9109714964522
0.013075,1.240790996,4.9109714964522
0.0130875,1.226095974,4.9145989630266005
0.0131,1.215074707,4.9109714964522
0.0131125,1.200379685,4.9109714964522
0.013125,1.189358418,4.9109714964522
0.0131375,1.178337152,4.9109714964522
0.01315,1.163642129,4.9109714964522
0.0131625,1.152620863,4.9073440298778
0.013175,1.13792584,4.9109714964522
0.0131875,1.126904574,4.9109714964522
0.0132,1.112209551,4.9073440298778
0.0132125,1.097514529,4.9109714964522
0.013225,1.086493262,4.9109714964522
0.0132375,1.07179824,4.9109714964522
0.01325,1.060776973,4.9073440298778
0.0132625,1.046081951,4.9073440298778
0.013275,1.035060684,4.9037165633034
0.0132875,1.020365662,4.9073440298778
0.0133,1.009344395,4.9037165633034
0.0133125,0.994649373,4.9073440298778
0.013325,0.979954351,4.9037165633034
0.0133375,0.965259328,4.9037165633034
0.01335,0.950564306,4.8964616301546
0.0133625,0.939543039,4.900089096728999
0.013375,0.924848017,4.8964616301546
0.0133875,0.910152995,4.8928341625929
0.0134,0.895457973,4.889206696018499
0.0134125,0.884436706,4.8855792294441
0.013425,0.869741684,4.8819517628697
0.0134375,0.855046661,4.8819517628697
0.01345,0.840351639,4.8746968297209
0.0134625,0.825656617,4.8710693631465
0.013475,0.810961594,4.8674418965721
0.0134875,0.796266572,4.863814429997699
0.0135,0.78157155,4.8565594968489005
0.0135125,0.770550283,4.8529320302745
0.013525,0.752181505,4.8493045637001
0.0135375,0.737486483,4.842049630551299
0.01355,0.722791461,4.838422163976899
0.0135625,0.708096438,4.8311672308280995
0.013575,0.693401416,4.8239122976793
0.0135875,0.678706394,4.8202848311049
0.0136,0.664011372,4.8130298979561
0.0136125,0.645642594,4.805774964807299
0.013625,0.634621327,4.7985200316585
0.0136375,0.619926305,4.7912650975224
0.01365,0.605231282,4.7840101643735995
0.0136625,0.586862505,4.7731277646504005
0.013675,0.575841238,4.7658728315016
0.0136875,0.561146216,4.7549904317784
0.0137,0.546451193,4.747735498629599
0.0137125,0.528082415,4.7368530989064
0.013725,0.517061149,4.7295981657576
0.0137375,0.502366126,4.718715766034399
0.01375,0.483997349,4.7114608328856
0.0137625,0.469302326,4.696950966588
0.013775,0.454607304,4.6860685658775
0.0137875,0.436238526,4.6715586995799
0.0138,0.421543504,4.664303766431099
0.0138125,0.410522237,4.664303766431099
0.013825,0.388479704,4.6352840338359
0.0138375,0.377458437,4.6244016341127
0.01385,0.359089659,4.606264301240699
0.0138625,0.344394637,4.5953819015175
0.013875,0.329699615,4.580872034232599
0.0138875,0.315004592,4.566362167935
0.0139,0.296635814,4.5518523016374
0.0139125,0.281940792,4.519205102467799
0.013925,0.263572014,4.511950169319
0.0139375,0.252550748,3.9388104446399996
0.01395,0.23418197,3.717534981627
0.0139625,0.219486947,3.6812603158829997
0.013975,0.20111817,3.6449856491516996
0.0139875,0.190096903,3.6159659165564997
0.014,0.171728125,3.5869461839612997
0.0140125,0.157033103,3.5542989847917
0.014025,0.14233808,3.5252792512091995
0.0140375,0.127643058,3.4926320520396
0.01405,0.10927428,3.4491024531468
0.0140625,0.094579258,3.2894939218986
0.014075,0.079884236,2.8904725947654
0.0140875,0.065189213,2.4116470029954
0.0141,0.050494191,1.9255664770893
0.0141125,0.032125413,1.4503683509064
0.014125,0.017430391,-0.252888589
0.0141375,-0.000938387,-0.616627264
0.01415,-0.015633409,-1.024455476
0.0141625,-0.034002187,-1.472699096
0.014175,-0.045023454,-1.950335741
0.0141875,-0.063392232,-2.446343026
0.0142,-0.078087254,-2.927653798
0.0142125,-0.092782276,-3.328133754
0.014225,-0.107477298,-3.493469516
0.0142375,-0.125846076,-3.537559052
0.01425,-0.140541099,-3.570626204
0.0142625,-0.158909876,-3.600019229
0.014275,-0.173604899,-3.633086381
0.0142875,-0.188299921,-3.662479405
0.0143,-0.202994943,-3.695546558
0.0143125,-0.217689966,-3.72861371
0.014325,-0.236058743,-3.769029118
0.0143375,-0.250753766,-3.993150928
0.01435,-0.269122544,-4.463439317
0.0143625,-0.283817566,-4.581011414
0.014375,-0.298512588,-4.614078566
0.0143875,-0.31320761,-4.628775078
0.0144,-0.331576388,-4.643471591
0.0144125,-0.346271411,-4.654493975
0.014425,-0.360966433,-4.669190487
0.0144375,-0.375661455,-4.683886999
0.01445,-0.390356477,-4.698583511
0.0144625,-0.4050515,-4.709605895
0.014475,-0.419746522,-4.720628279
0.0144875,-0.4381153,-4.735324791
0.0145,-0.452810322,-4.746347175
0.0145125,-0.467505345,-4.75736956
0.014525,-0.485874122,-4.768391944
0.0145375,-0.500569145,-4.779414328
0.01455,-0.515264167,-4.790436712
0.0145625,-0.529959189,-4.797784968
0.014575,-0.544654212,-4.808807352
0.0145875,-0.559349234,-4.819829736
0.0146,-0.574044256,-4.827177992
0.0146125,-0.588739278,-4.834526248
0.014625,-0.603434301,-4.845548632
0.0146375,-0.618129323,-4.852896888
0.01465,-0.632824345,-4.860245145
0.0146625,-0.647519368,-4.867593401
0.014675,-0.66221439,-4.878615785
0.0146875,-0.676909412,-4.882289913
0.0147,-0.691604434,-4.889638169
0.0147125,-0.706299457,-4.893312297
0.014725,-0.720994479,-4.896986425
0.0147375,-0.735689501,-4.908008809
0.01475,-0.750384524,-4.911682937
0.0147625,-0.765079546,-4.919031193
0.014775,-0.779774568,-4.922705321
0.0147875,-0.79446959,-4.930053577
0.0148,-0.809164613,-4.930053577
0.0148125,-0.823859635,-4.933727705
0.014825,-0.838554657,-4.941075961
0.0148375,-0.849575924,-4.944750089
0.01485,-0.867944702,-4.948424217
0.0148625,-0.882639724,-4.952098345
0.014875,-0.893660991,-4.952098345
0.0148875,-0.908356013,-4.955772473
0.0149,-0.91937728,-4.959446602
0.0149125,-0.934072302,-4.959446602
0.014925,-0.948767324,-4.96312073
0.0149375,-0.963462347,-4.966794858
0.01495,-0.974483613,-4.966794858
0.0149625,-0.989178636,-4.970468986
0.014975,-1.003873658,-4.970468986
0.0149875,-1.014894925,-4.970468986
0.015,-1.033263703,-4.970468986
0.0150125,-1.044284969,-4.970468986
0.015025,-1.055306236,-4.970468986
0.0150375,-1.070001258,-4.974143114
0.01505,-1.081022525,-4.974143114
0.0150625,-1.095717547,-4.974143114
0.015075,-1.11041257,-4.974143114
0.0150875,-1.125107592,-4.974143114
0.0151,-1.136128859,-4.974143114
0.0151125,-1.147150125,-4.974143114
0.015125,-1.161845148,-4.977817242
0.0151375,-1.172866414,-4.977817242
0.01515,-1.183887681,-4.974143114
0.0151625,-1.198582703,-4.977817242
0.015175,-1.213277726,-4.974143114
0.0151875,-1.224298992,-4.974143114
0.0152,-1.238994015,-4.974143114
0.0152125,-1.253689037,-4.977817242
0.015225,-1.261036548,-4.974143114
0.0152375,-1.272057815,-4.974143114
0.01525,-1.286752837,-4.977817242
0.0152625,-1.297774104,-4.974143114
0.015275,-1.30879537,-4.977817242
0.0152875,-1.319816637,-4.974143114
0.0153,-1.334511659,-4.977817242
0.0153125,-1.345532926,-4.977817242
0.015325,-1.352880437,-4.977817242
0.0153375,-1.36757546,-4.974143114
0.01535,-1.378596726,-4.974143114
0.0153625,-1.389617993,-4.974143114
0.015375,-1.40063926,-4.974143114
0.0153875,-1.411660526,-4.974143114
0.0154,-1.422681793,-4.974143114
0.0154125,-1.43370306,-4.974143114
0.015425,-1.444724327,-4.974143114
0.0154375,-1.459419349,-4.974143114
0.01545,-1.470440616,-4.974143114
0.0154625,-1.477788127,-4.974143114
0.015475,-1.488809393,-4.974143114
0.0154875,-1.49983066,-4.974143114
0.0155,-1.507178171,-4.974143114
0.0155125,-1.518199438,-4.974143114
0.015525,-1.529220705,-4.974143114
0.0155375,-1.540241971,-4.974143114
0.01555,-1.547589483,-4.974143114
0.0155625,-1.558610749,-4.977817242
0.015575,-1.56595826,-4.977817242
0.0155875,-1.576979527,-4.974143114
0.0156,-1.584327038,-4.974143114
0.0156125,-1.595348305,-4.974143114
0.015625,-1.606369572,-4.974143114
0.0156375,-1.617390838,-4.974143114
0.01565,-1.62473835,-4.974143114
0.0156625,-1.635759616,-4.974143114
0.015675,-1.639433372,-4.974143114
0.0156875,-1.650454639,-4.974143114
0.0157,-1.661475905,-4.974143114
0.0157125,-1.665149661,-4.974143114
0.015725,-1.676170928,-4.974143114
0.0157375,-1.687192194,-4.974143114
0.01575,-1.69086595,-4.974143114
0.0157625,-1.701887217,-4.974143114
0.015775,-1.712908483,-4.974143114
0.0157875,-1.716582239,-4.974143114
0.0158,-1.727603506,-4.974143114
0.0158125,-1.734951017,-4.974143114
0.015825,-1.742298528,-4.974143114
0.0158375,-1.749646039,-4.977817242
0.01585,-1.75699355,-4.977817242
0.0158625,-1.764341061,-4.974143114
0.015875,-1.771688572,-4.974143114
0.0158875,-1.775362328,-4.974143114
0.0159,-1.786383595,-4.977817242
0.0159125,-1.79005735,-4.974143114
0.015925,-1.797404861,-4.974143114
0.0159375,-1.804752373,-4.974143114
0.01595,-1.812099884,-4.974143114
0.0159625,-1.815773639,-4.974143114
0.015975,-1.82312115,-4.977817242
0.0159875,-1.830468662,-4.974143114
0.016,-1.837816173,-4.977817242
0.0160125,-1.845163684,-4.974143114
0.016025,-1.848837439,-4.974143114
0.0160375,-1.856184951,-4.974143114
0.01605,-1.859858706,-4.974143114
0.0160625,-1.863532462,-4.974143114
0.016075,-1.870879973,-4.974143114
0.0160875,-1.874553728,-4.974143114
0.0161,-1.88190124,-4.974143114
0.0161125,-1.885574995,-4.974143114
0.016125,-1.892922506,-4.974143114
0.0161375,-1.896596262,-4.974143114
0.01615,-1.903943773,-4.974143114
0.0161625,-1.907617529,-4.974143114
0.016175,-1.911291284,-4.974143114
0.0161875,-1.91496504,-4.974143114
0.0162,-1.922312551,-4.974143114
0.0162125,-1.922312551,-4.974143114
0.016225,-1.929660062,-4.974143114
0.0162375,-1.929660062,-4.974143114
0.01625,-1.937007573,-4.974143114
0.0162625,-1.937007573,-4.974143114
0.016275,-1.944355084,-4.974143114
0.0162875,-1.94802884,-4.974143114
0.0163,-1.951702595,-4.974143114
0.0163125,-1.951702595,-4.974143114
0.016325,-1.955376351,-4.974143114
0.0163375,-1.959050107,-4.974143114
0.01635,-1.959050107,-4.974143114
0.0163625,-1.962723862,-4.974143114
0.016375,-1.966397618,-4.974143114
0.0163875,-1.966397618,-4.974143114
0.0164,-1.973745129,-4.974143114
0.0164125,-1.973745129,-4.974143114
0.016425,-1.977418884,-4.974143114
0.0164375,-1.977418884,-4.974143114
0.01645,-1.98109264,-4.974143114
0.0164625,-1.984766396,-4.974143114
0.016475,-1.984766396,-4.974143114
0.0164875,-1.984766396,-4.974143114
0.0165,-1.984766396,-4.974143114
0.0165125,-1.988440151,-4.974143114
0.016525,-1.988440151,-4.974143114
0.0165375,-1.988440151,-4.974143114
0.01655,-1.988440151,-4.974143114
0.0165625,-1.988440151,-4.974143114
0.016575,-1.988440151,-4.974143114
0.0165875,-1.992113907,-4.974143114
0.0166,-1.992113907,-4.974143114
0.0166125,-1.988440151,-4.974143114
0.016625,-1.992113907,-4.974143114
0.0166375,-1.988440151,-4.974143114
0.01665,-1.988440151,-4.974143114
0.0166625,-1.988440151,-4.974143114
0.016675,-1.988440151,-4.977817242
0.0166875,-1.988440151,-4.974143114
0.0167,-1.988440151,-4.977817242
0.0167125,-1.984766396,-4.974143114
0.016725,-1.988440151,-4.974143114
0.0167375,-1.984766396,-4.974143114
0.01675,-1.984766396,-4.974143114
0.0167625,-1.984766396,-4.974143114
0.016775,-1.98109264,-4.974143114
0.0167875,-1.98109264,-4.974143114
0.0168,-1.977418884,-4.974143114
0.0168125,-1.977418884,-4.974143114
0.016825,-1.977418884,-4.974143114
0.0168375,-1.973745129,-4.974143114
0.01685,-1.973745129,-4.974143114
0.0168625,-1.970071373,-4.974143114
0.016875,-1.966397618,-4.974143114
0.0168875,-1.962723862,-4.974143114
0.0169,-1.962723862,-4.974143114
0.0169125,-1.962723862,-4.974143114
0.016925,-1.959050107,-4.974143114
0.0169375,-1.955376351,-4.974143114
0.01695,-1.951702595,-4.974143114
0.0169625,-1.944355084,-4.974143114
0.016975,-1.944355084,-4.974143114
0.0169875,-1.944355084,-4.977817242
0.017,-1.937007573,-4.977817242
0.0170125,-1.937007573,-4.977817242
0.017025,-1.929660062,-4.974143114
0.0170375,-1.925986306,-4.974143114
0.01705,-1.922312551,-4.974143114
0.0170625,-1.918638795,-4.974143114
0.017075,-1.911291284,-4.974143114
0.0170875,-1.907617529,-4.977817242
0.0171,-1.903943773,-4.970468986
0.0171125,-1.900270017,-4.974143114
0.017125,-1.896596262,-4.974143114
0.0171375,-1.889248751,-4.977817242
0.01715,-1.885574995,-4.974143114
0.0171625,-1.878227484,-4.974143114
0.017175,-1.874553728,-4.977817242
0.0171875,-1.867206217,-4.974143114
0.0172,-1.867206217,-4.977817242
0.0172125,-1.859858706,-4.977817242
0.017225,-1.852511195,-4.977817242
0.0172375,-1.845163684,-4.974143114
0.01725,-1.837816173,-4.974143114
0.0172625,-1.834142417,-4.974143114
0.017275,-1.826794906,-4.974143114
0.0172875,-1.82312115,-4.974143114
0.0173,-1.815773639,-4.974143114
0.0173125,-1.808426128,-4.974143114
0.017325,-1.801078617,-4.974143114
0.0173375,-1.797404861,-4.974143114
0.01735,-1.79005735,-4.974143114
0.0173625,-1.782709839,-4.974143114
0.017375,-1.775362328,-4.974143114
0.0173875,-1.768014817,-4.974143114
0.0174,-1.764341061,-4.977817242
0.0174125,-1.753319795,-4.974143114
0.017425,-1.749646039,-4.974143114
0.0174375,-1.742298528,-4.974143114
0.01745,-1.727603506,-4.977817242
0.0174625,-1.72392975,-4.974143114
0.017475,-1.716582239,-4.974143114
0.0174875,-1.709234728,-4.977817242
0.0175,-1.698213461,-4.974143114
0.0175125,-1.69086595,-4.974143114
0.017525,-1.683518439,-4.974143114
0.0175375,-1.676170928,-4.974143114
0.01755,-1.665149661,-4.974143114
0.0175625,-1.65780215,-4.974143114
0.017575,-1.646780883,-4.974143114
0.0175875,-1.639433372,-4.974143114
0.0176,-1.628412105,-4.977817242
0.0176125,-1.62473835,-4.974143114
0.017625,-1.610043327,-4.974143114
0.0176375,-1.602695816,-4.974143114
0.01765,-1.595348305,-4.974143114
0.0176625,-1.580653283,-4.974143114
0.017675,-1.573305772,-4.974143114
0.0176875,-1.562284505,-4.977817242
0.0177,-1.554936994,-4.977817242
0.0177125,-1.543915727,-4.974143114
0.017725,-1.53289446,-4.974143114
0.0177375,-1.525546949,-4.974143114
0.01775,-1.514525682,-4.974143114
0.0177625,-1.507178171,-4.974143114
0.017775,-1.492483149,-4.974143114
0.0177875,-1.481461882,-4.974143114
0.0178,-1.474114371,-4.974143114
0.0178125,-1.463093104,-4.974143114
0.017825,-1.448398082,-4.974143114
0.0178375,-1.441050571,-4.974143114
0.01785,-1.426355549,-4.974143114
0.0178625,-1.419008038,-4.974143114
0.017875,-1.407986771,-4.974143114
0.0178875,-1.396965504,-4.977817242
0.0179,-1.385944237,-4.974143114
0.0179125,-1.374922971,-4.974143114
0.017925,-1.360227948,-4.977817242
0.0179375,-1.352880437,-4.977817242
0.01795,-1.338185415,-4.977817242
0.0179625,-1.327164148,-4.977817242
0.017975,-1.316142882,-4.977817242
0.0179875,-1.305121615,-4.974143114
0.018,-1.294100348,-4.974143114
0.0180125,-1.283079081,-4.974143114
0.018025,-1.272057815,-4.977817242
0.0180375,-1.257362792,-4.974143114
0.01805,-1.246341526,-4.977817242
0.0180625,-1.235320259,-4.977817242
0.018075,-1.220625237,-4.977817242
0.0180875,-1.20960397,-4.977817242
0.0181,-1.198582703,-4.977817242
0.0181125,-1.187561437,-4.977817242
0.018125,-1.169192659,-4.974143114
0.0181375,-1.158171392,-4.974143114
0.01815,-1.147150125,-4.977817242
0.0181625,-1.132455103,-4.974143114
0.018175,-1.121433836,-4.974143114
0.0181875,-1.106738814,-4.974143114
0.0182,-1.092043792,-4.974143114
0.0182125,-1.081022525,-4.970468986
0.018225,-1.066327503,-4.974143114
0.0182375,-1.05163248,-4.970468986
0.01825,-1.040611214,-4.974143114
0.0182625,-1.029589947,-4.970468986
0.018275,-1.014894925,-4.970468986
0.0182875,-1.000199902,-4.966794858
0.0183,-0.98550488,-4.966794858
0.0183125,-0.974483613,-4.96312073
0.018325,-0.959788591,-4.966794858
0.0183375,-0.941419813,-4.96312073
0.01835,-0.930398547,-4.959446602
0.0183625,-0.915703524,-4.959446602
0.018375,-0.901008502,-4.955772473
0.0183875,-0.889987235,-4.952098345
0.0184,-0.871618457,-4.948424217
0.0184125,-0.860597191,-4.944750089
0.018425,-0.845902168,-4.944750089
0.0184375,-0.831207146,-4.941075961
0.01845,-0.816512124,-4.933727705
0.0184625,-0.805490857,-4.933727705
0.018475,-0.790795835,-4.926379449
0.0184875,-0.776100813,-4.922705321
0.0185,-0.76140579,-4.915357065
0.0185125,-0.746710768,-4.911682937
0.018525,-0.732015746,-4.908008809
0.0185375,-0.717320723,-4.900660553
0.01855,-0.702625701,-4.893312297
0.0185625,-0.691604434,-4.889638169
0.018575,-0.676909412,-4.882289913
0.0185875,-0.658540634,-4.874941657
0.0186,-0.647519368,-4.867593401
0.0186125,-0.62915059,-4.863919273
0.018625,-0.618129323,-4.852896888
0.0186375,-0.599760545,-4.845548632
0.01865,-0.585065523,-4.834526248
0.0186625,-0.566696745,-4.83085212
0.018675,-0.555675478,-4.819829736
0.0186875,-0.540980456,-4.81248148
0.0187,-0.526285434,-4.801459096
0.0187125,-0.507916656,-4.79411084
0.018725,-0.493221634,-4.783088456
0.0187375,-0.478526611,-4.772066072
0.01875,-0.463831589,-4.761043688
0.0187625,-0.449136567,-4.750021304
0.018775,-0.434441544,-4.738998919
0.0187875,-0.416072766,-4.727976535
0.0188,-0.401377744,-4.713280023
0.0188125,-0.383008966,-4.702257639
0.018825,-0.3719877,-4.687561127
0.0188375,-0.353618922,-4.672864615
0.01885,-0.338923899,-4.658168103
0.0188625,-0.327902633,-4.643471591
0.018875,-0.309533855,-4.62510095
0.0188875,-0.291165077,-4.610404438
0.0189,-0.276470055,-4.592033798
0.0189125,-0.261775032,-4.573663158
0.018925,-0.243406255,-4.555292518
0.0189375,-0.228711232,-4.533247749
0.01895,-0.21401621,-4.514877109
0.0189625,-0.199321188,-4.492832341
0.018975,-0.18095241,-4.467113445
0.0189875,-0.166257388,-4.441394549
0.019,-0.151562365,-4.412001524
0.0190125,-0.133193587,-4.3826085
0.019025,-0.11482481,-4.353215476
0.0190375,-0.100129787,-4.316474195
0.01905,-0.089108521,-4.279732915
0.0190625,-0.070739743,-4.235643379
0.019075,-0.05604472,-4.191553842
0.0190875,-0.041349698,-4.129093666
0.0191,-0.026654676,-4.066633489
0.0191125,-0.008285898,-3.985802672
0.019125,0.006409124,-3.886601215
0.0191375,0.021104147,-3.772703246
0.01915,0.035799169,-3.636760509
0.0191625,0.054167947,-3.508166028
0.019175,0.068862969,-3.434683467
0.0191875,0.083557991,-3.408964571
0.0192,0.098253014,-3.379571547
0.0192125,0.116621791,-3.361200906
0.019225,0.131316814,-3.33548201
0.0192375,0.146011836,-3.309763114
0.01925,0.160706858,-3.284044218
0.0192625,0.175401881,-3.247302937
0.019275,0.190096903,-3.214235785
0.0192875,0.208465681,-3.166472121
0.0193,0.223160703,-3.015832871
0.0193125,0.241529481,-2.225895344
0.019325,0.259898259,-1.086915653
0.0193375,0.270919525,4.4067536376740994
0.01935,0.289288303,4.5518523016374
0.0193625,0.303983326,4.5554797682118
0.019375,0.318678348,4.5699896345094
0.0193875,0.33337337,4.5844995017942995
0.0194,0.348068392,4.5953819015175
0.0194125,0.36643717,4.6098917678151
0.019425,0.377458437,4.6244016341127
0.0194375,0.395827215,4.638911500410299
0.01945,0.406848482,4.6497939001335
0.0194625,0.425217259,4.660676299856699
0.019475,0.439912282,4.6751861661543
0.0194875,0.45828106,4.6860685658775
0.0195,0.472976082,4.696950966588
0.0195125,0.487671104,4.7078333663112
0.019525,0.502366126,4.718715766034399
0.0195375,0.517061149,4.7295981657576
0.01955,0.535429927,4.7368530989064
0.0195625,0.550124949,4.747735498629599
0.019575,0.564819971,4.769500298076
0.0195875,0.579514993,4.7658728315016
0.0196,0.594210016,4.7731277646504005
0.0196125,0.608905038,4.7840101643735995
0.019625,0.619926305,4.7912650975224
0.0196375,0.638295083,4.7985200316585
0.01965,0.652990105,4.805774964807299
0.0196625,0.667685127,4.8166573645305
0.019675,0.682380149,4.8202848311049
0.0196875,0.697075172,4.8275397642537
0.0197,0.71544395,4.838422163976899
0.0197125,0.726465216,4.8347946974025
0.019725,0.741160239,4.8456770971257
0.0197375,0.755855261,4.8493045637001
0.01975,0.770550283,4.8565594968489005
0.0197625,0.785245305,4.860186963423299
0.019775,0.799940328,4.8674418965721
0.0197875,0.81463535,4.8710693631465
0.0198,0.829330372,4.8783242962952995
